User ID,Question ID,Chosen Action,State
603,10,15,6
603,10,14,1
603,10,14,1
603,10,14,6
603,10,14,5
603,10,14,1
603,10,14,1
603,10,14,5
603,10,15,6
603,10,15,2
603,10,15,2
603,10,14,5
603,10,14,5
603,10,15,2
603,10,14,1
603,10,14,5
603,10,15,6
603,10,14,1
603,10,15,6
603,10,15,2
603,10,14,5
603,10,15,6
603,10,14,1
603,10,15,6
603,10,14,1
603,10,14,1
603,10,15,6
603,10,14,1
603,10,14,1
603,10,15,6
603,10,14,5
603,10,15,2
603,10,14,5
603,10,14,6
603,10,14,5
603,10,14,1
603,10,15,6
603,10,15,6
603,10,15,2
603,10,14,1
603,10,14,5
603,10,14,1
603,10,15,6
603,10,14,5
603,10,14,1
603,10,14,1
603,10,14,1
603,10,15,6
603,10,14,5
603,10,14,5
603,8,11,1
603,8,11,6
603,8,10,2
603,8,10,5
603,8,11,6
603,8,10,5
603,8,11,1
603,8,10,5
603,8,10,5
603,8,11,1
603,8,10,1
603,8,11,2
603,8,10,2
603,8,10,1
603,8,11,1
603,8,10,5
603,8,11,2
603,8,11,6
603,8,10,1
603,8,10,2
603,8,11,1
603,8,10,1
603,8,10,5
603,8,10,1
603,8,11,6
603,8,11,6
603,8,10,5
603,8,10,5
603,8,10,5
603,8,11,1
603,8,10,5
603,8,11,2
603,8,11,6
603,8,11,6
603,8,10,5
603,8,11,1
603,8,10,1
603,8,10,2
603,8,10,5
603,8,11,1
603,8,10,2
603,8,10,5
603,8,11,2
603,8,10,5
603,8,10,5
603,8,11,2
603,8,10,5
603,8,11,2
603,8,10,5
603,8,11,6
603,9,12,5
603,9,12,1
603,9,12,1
603,9,13,6
603,9,12,6
603,9,12,1
603,9,12,5
603,9,12,1
603,9,13,2
603,9,13,2
603,9,12,5
603,9,13,2
603,9,12,6
603,9,13,6
603,9,12,6
603,9,12,1
603,9,12,6
603,9,13,2
603,9,12,5
603,9,13,2
603,9,12,2
603,9,12,6
603,9,13,2
603,9,12,1
603,9,12,6
603,9,13,5
603,9,12,6
603,9,13,2
603,9,12,1
603,9,12,1
603,9,12,5
603,9,13,2
603,9,12,5
603,9,13,2
603,9,13,5
603,9,12,1
603,9,12,5
603,9,12,1
603,9,12,6
603,9,13,2
603,9,12,5
603,9,13,2
603,9,13,2
603,9,12,1
603,9,13,6
603,9,12,1
603,9,12,1
603,9,12,6
603,9,13,6
603,9,12,1
603,11,16,5
603,11,16,5
603,11,16,1
603,11,17,6
